chr2	48027958	206	4
chr2	48027959	192	4
chr2	48027960	192	4
chr2	48027961	192	4
chr2	48027962	192	4
chr2	48027963	194	4
chr2	48027964	194	4
chr2	48027965	167	4
chr2	48027966	167	4
chr2	48027967	165	4
chr2	48027968	167	4
chr2	48027969	165	4
chr2	48027970	167	4
chr2	48027971	166	4
chr2	48027972	163	4
chr2	48027973	166	4
chr2	48027974	169	4
chr2	48027975	169	4
chr2	48027976	169	4
chr2	48027977	170	4
chr2	48027978	171	4
chr2	48027979	170	4
chr2	48027980	171	4
chr2	48027981	165	4
chr2	48027982	159	4
chr2	48027983	159	4
chr2	48027984	159	4
chr2	48027985	161	4
chr2	48027986	159	4
chr2	48027987	159	4
chr2	48027988	159	4
chr2	48027989	159	4
chr2	48027990	152	4
chr2	48027991	140	4
chr2	48027992	140	4
chr2	48027993	143	4
chr2	48027994	138	4
chr2	48027995	143	4
chr2	48027996	139	4
chr2	48027997	139	4
chr2	48027998	143	4
chr2	48027999	140	4
chr2	48028000	141	4
chr2	48028001	141	4
chr2	48028002	142	4
chr2	48028003	151	4
chr2	48028004	148	4
chr2	48028005	148	4
chr2	48028006	150	4
chr2	48028007	146	4
chr2	48028008	153	4
chr2	48028009	152	4
chr2	48028010	163	4
chr2	48028011	162	4
chr2	48028012	160	4
chr2	48028013	163	4
chr2	48028014	163	4
chr2	48028015	173	4
chr2	48028016	167	4
chr2	48028017	174	4
chr2	48028018	172	4
chr2	48028019	164	4
chr2	48028020	169	4
chr2	48028021	171	4
chr2	48028022	181	4
chr2	48028023	187	4
chr2	48028024	185	4
chr2	48028025	194	4
chr2	48028026	188	4
chr2	48028027	194	4
chr2	48028028	188	4
chr2	48028029	184	4
chr2	48028030	184	4
chr2	48028031	184	4
chr2	48028032	187	4
chr2	48028033	187	4
chr2	48028034	194	4
chr2	48028035	193	4
chr2	48028036	190	4
chr2	48028037	202	4
chr2	48028038	221	4
chr2	48028039	238	4
chr2	48028040	238	4
chr2	48028041	237	4
chr2	48028042	237	4
chr2	48028043	239	4
chr2	48028044	255	4
chr2	48028045	261	4
chr2	48028046	261	4
chr2	48028047	259	4
chr2	48028048	262	4
chr2	48028049	262	4
chr2	48028050	266	4
chr2	48028051	266	4
chr2	48028052	265	4
chr2	48028053	265	4
chr2	48028054	263	4
chr2	48028055	265	4
chr2	48028056	265	4
chr2	48028057	265	4
chr2	48028058	265	4
chr2	48028059	263	4
chr2	48028060	264	4
chr2	48028061	263	4
chr2	48028062	263	4
chr2	48028063	267	4
chr2	48028064	267	4
chr2	48028065	267	4
chr2	48028066	267	4
chr2	48028067	268	4
chr2	48028068	268	4
chr2	48028069	266	4
chr2	48028070	273	4
chr2	48028071	271	4
chr2	48028072	270	4
chr2	48028073	269	4
chr2	48028074	268	4
chr2	48028075	265	4
chr2	48028076	265	4
chr2	48028077	265	4
chr2	48028078	263	4
chr2	48028079	263	4
chr2	48028080	267	4
chr2	48028081	270	4
chr2	48028082	267	4
chr2	48028083	271	4
chr2	48028084	268	4
chr2	48028085	270	4
chr2	48028086	270	4
chr2	48028087	269	4
chr2	48028088	271	4
chr2	48028089	271	4
chr2	48028090	273	4
chr2	48028091	276	4
chr2	48028092	276	4
chr2	48028093	279	4
chr2	48028094	276	4
chr2	48028095	280	4
chr2	48028096	282	4
chr2	48028097	282	4
chr2	48028098	291	4
chr2	48028099	287	4
chr2	48028100	289	4
chr2	48028101	290	4
chr2	48028102	290	4
chr2	48028103	296	4
chr2	48028104	293	4
chr2	48028105	297	4
chr2	48028106	301	4
chr2	48028107	299	4
chr2	48028108	303	4
chr2	48028109	297	4
chr2	48028110	300	4
chr2	48028111	293	4
chr2	48028112	295	4
chr2	48028113	292	4
chr2	48028114	295	4
chr2	48028115	295	4
chr2	48028116	295	4
chr2	48028117	295	4
chr2	48028118	285	4
chr2	48028119	284	4
chr2	48028120	285	4
chr2	48028121	282	4
chr2	48028122	280	4
chr2	48028123	268	4
chr2	48028124	269	4
chr2	48028125	266	4
chr2	48028126	257	4
chr2	48028127	270	4
chr2	48028128	263	4
chr2	48028129	263	4
chr2	48028130	263	4
chr2	48028131	263	4
chr2	48028132	265	4
chr2	48028133	261	4
chr2	48028134	261	4
chr2	48028135	255	4
chr2	48028136	252	4
chr2	48028137	259	4
chr2	48028138	259	4
chr2	48028139	240	4
chr2	48028140	224	4
chr2	48028141	222	4
chr2	48028142	222	4
chr2	48028143	221	4
chr2	48028144	218	4
chr2	48028145	198	4
chr2	48028146	191	4
chr2	48028147	189	4
chr2	48028148	189	4
chr2	48028149	185	4
chr2	48028150	185	4
chr2	48028151	180	4
chr2	48028152	179	4
chr2	48028153	178	4
chr2	48028154	179	4
chr2	48028155	179	4
chr2	48028156	176	4
chr2	48028157	177	4
chr2	48028158	177	4
chr2	48028159	177	4
chr2	48028160	177	4
chr2	48028161	175	4
chr2	48028162	175	4
chr2	48028163	175	4
chr2	48028164	171	4
chr2	48028165	172	4
chr2	48028166	172	4
chr2	48028167	173	4
chr2	48028168	173	4
chr2	48028169	172	4
chr2	48028170	173	4
chr2	48028171	166	4
chr2	48028172	166	4
chr2	48028173	169	4
chr2	48028174	168	4
chr2	48028175	172	4
chr2	48028176	172	4
chr2	48028177	191	4
chr2	48028178	191	4
chr2	48028179	190	4
chr2	48028180	192	4
chr2	48028181	188	4
chr2	48028182	184	4
chr2	48028183	184	4
chr2	48028184	178	4
chr2	48028185	180	4
chr2	48028186	176	4
chr2	48028187	177	4
chr2	48028188	177	4
chr2	48028189	175	4
chr2	48028190	176	4
chr2	48028191	174	4
chr2	48028192	171	4
chr2	48028193	172	4
chr2	48028194	168	4
chr2	48028195	174	4
chr2	48028196	170	4
chr2	48028197	163	4
chr2	48028198	163	4
chr2	48028199	154	4
chr2	48028200	154	4
chr2	48028201	152	4
chr2	48028202	151	4
chr2	48028203	151	4
chr2	48028204	144	4
chr2	48028205	138	4
chr2	48028206	137	4
chr2	48028207	132	4
chr2	48028208	132	4
chr2	48028209	128	4
chr2	48028210	128	4
chr2	48028211	124	4
chr2	48028212	120	4
chr2	48028213	118	4
chr2	48028214	118	4
chr2	48028215	111	4
chr2	48028216	111	4
chr2	48028217	103	4
chr2	48028218	103	4
chr2	48028219	104	4
chr2	48028220	104	4
chr2	48028221	104	4
chr2	48028222	102	4
chr2	48028223	103	4
chr2	48028224	103	4
chr2	48028225	96	4
chr2	48028226	96	4
chr2	48028227	95	4
chr2	48028228	81	4
chr2	48028229	81	4
chr2	48028230	81	4
chr2	48028231	80	4
chr2	48028232	80	4
chr2	48028233	79	4
chr2	48028234	79	4
chr2	48028235	81	4
chr2	48028236	76	4
chr2	48028237	76	4
chr2	48028238	68	4
chr2	48028239	57	4
chr2	48028240	57	4
chr2	48028241	56	4
chr2	48028242	56	4
chr2	48028243	56	4
chr2	48028244	56	4
chr2	48028245	56	4
chr2	48028246	56	4
chr2	48028247	56	4
chr2	48028248	56	4
chr2	48028249	56	4
chr2	48028250	56	4
chr2	48028251	56	4
chr2	48028252	56	4
chr2	48028253	56	4
chr2	48028254	56	4
chr2	48028255	56	4
chr2	48028256	56	4
chr2	48028257	56	4
chr2	48028258	55	4
chr2	48028259	55	4
chr2	48028260	54	4
chr2	48028261	54	4
chr2	48028262	54	4
chr2	48028263	54	4
chr2	48028264	54	4
chr2	48028265	54	4
chr2	48028266	52	4
chr2	48028267	52	4
chr2	48028268	51	4
chr2	48028269	51	4
chr2	48028270	51	4
chr2	48028271	50	4
chr2	48028272	50	4
chr2	48028273	50	4
chr2	48028274	46	4
chr2	48028275	46	4
chr2	48028276	39	4
chr2	48028277	39	4
chr2	48028278	20	4
chr2	48028279	20	4
chr2	48028280	20	4
chr2	48028281	16	4
chr2	48028282	16	4
chr2	48028283	16	4
chr2	48028284	16	4
chr2	48028285	16	4
chr2	48028286	14	4
chr2	48028287	15	4
chr2	48028288	14	4
chr2	48028289	14	4
chr2	48028290	14	4
chr2	48028291	13	4
chr2	48028292	13	4
chr2	48028293	13	4
chr2	48028294	12	4
chr2	48028295	12	4
chr2	48028296	6	4
chr2	48028297	6	4
chr2	48028298	6	4
chr2	48028299	6	4
chr2	48028300	6	4
chr2	48028301	6	4
chr2	48028302	6	4
chr2	48028303	6	4
chr2	48028304	6	4
chr2	48028305	6	4
chr2	48028306	6	4
chr2	48028307	5	4
chr2	48028308	5	4
chr2	48028309	5	4
chr2	48028310	5	4
chr2	48028311	5	4
chr2	48028312	5	4
chr2	48028313	5	4
chr2	48030538	21	5
chr2	48030539	21	5
chr2	48030540	21	5
chr2	48030541	21	5
chr2	48030542	21	5
chr2	48030543	20	5
chr2	48030544	20	5
chr2	48030545	20	5
chr2	48030546	22	5
chr2	48030547	22	5
chr2	48030548	22	5
chr2	48030549	21	5
chr2	48030550	22	5
chr2	48030551	22	5
chr2	48030552	22	5
chr2	48030553	22	5
chr2	48030554	22	5
chr2	48030555	22	5
chr2	48030556	22	5
chr2	48030557	22	5
chr2	48030558	29	5
chr2	48030559	29	5
chr2	48030560	36	5
chr2	48030561	36	5
chr2	48030562	36	5
chr2	48030563	36	5
chr2	48030564	37	5
chr2	48030565	37	5
chr2	48030566	37	5
chr2	48030567	37	5
chr2	48030568	39	5
chr2	48030569	39	5
chr2	48030570	39	5
chr2	48030571	40	5
chr2	48030572	40	5
chr2	48030573	39	5
chr2	48030574	43	5
chr2	48030575	46	5
chr2	48030576	47	5
chr2	48030577	47	5
chr2	48030578	47	5
chr2	48030579	49	5
chr2	48030580	71	5
chr2	48030581	71	5
chr2	48030582	77	5
chr2	48030583	77	5
chr2	48030584	77	5
chr2	48030585	85	5
chr2	48030586	86	5
chr2	48030587	86	5
chr2	48030588	86	5
chr2	48030589	87	5
chr2	48030590	87	5
chr2	48030591	89	5
chr2	48030592	93	5
chr2	48030593	99	5
chr2	48030594	100	5
chr2	48030595	99	5
chr2	48030596	99	5
chr2	48030597	101	5
chr2	48030598	101	5
chr2	48030599	107	5
chr2	48030600	124	5
chr2	48030601	125	5
chr2	48030602	138	5
chr2	48030603	138	5
chr2	48030604	138	5
chr2	48030605	140	5
chr2	48030606	140	5
chr2	48030607	140	5
chr2	48030608	141	5
chr2	48030609	142	5
chr2	48030610	142	5
chr2	48030611	142	5
chr2	48030612	145	5
chr2	48030613	159	5
chr2	48030614	161	5
chr2	48030615	167	5
chr2	48030616	167	5
chr2	48030617	168	5
chr2	48030618	167	5
chr2	48030619	167	5
chr2	48030620	168	5
chr2	48030621	174	5
chr2	48030622	174	5
chr2	48030623	174	5
chr2	48030624	171	5
chr2	48030625	175	5
chr2	48030626	175	5
chr2	48030627	175	5
chr2	48030628	175	5
chr2	48030629	181	5
chr2	48030630	180	5
chr2	48030631	186	5
chr2	48030632	187	5
chr2	48030633	207	5
chr2	48030634	208	5
chr2	48030635	208	5
chr2	48030636	209	5
chr2	48030637	204	5
chr2	48030638	205	5
chr2	48030639	210	5
chr2	48030640	219	5
chr2	48030641	223	5
chr2	48030642	223	5
chr2	48030643	226	5
chr2	48030644	227	5
chr2	48030645	230	5
chr2	48030646	237	5
chr2	48030647	234	5
chr2	48030648	247	5
chr2	48030649	247	5
chr2	48030650	247	5
chr2	48030651	247	5
chr2	48030652	247	5
chr2	48030653	247	5
chr2	48030654	251	5
chr2	48030655	263	5
chr2	48030656	264	5
chr2	48030657	264	5
chr2	48030658	264	5
chr2	48030659	260	5
chr2	48030660	261	5
chr2	48030661	255	5
chr2	48030662	259	5
chr2	48030663	261	5
chr2	48030664	260	5
chr2	48030665	260	5
chr2	48030666	260	5
chr2	48030667	260	5
chr2	48030668	261	5
chr2	48030669	259	5
chr2	48030670	259	5
chr2	48030671	281	5
chr2	48030672	280	5
chr2	48030673	287	5
chr2	48030674	287	5
chr2	48030675	283	5
chr2	48030676	284	5
chr2	48030677	283	5
chr2	48030678	284	5
chr2	48030679	283	5
chr2	48030680	280	5
chr2	48030681	259	5
chr2	48030682	259	5
chr2	48030683	257	5
chr2	48030684	258	5
chr2	48030685	258	5
chr2	48030686	250	5
chr2	48030687	249	5
chr2	48030688	253	5
chr2	48030689	253	5
chr2	48030690	252	5
chr2	48030691	251	5
chr2	48030692	249	5
chr2	48030693	246	5
chr2	48030694	241	5
chr2	48030695	243	5
chr2	48030696	243	5
chr2	48030697	243	5
chr2	48030698	241	5
chr2	48030699	245	5
chr2	48030700	238	5
chr2	48030701	223	5
chr2	48030702	222	5
chr2	48030703	211	5
chr2	48030704	210	5
chr2	48030705	210	5
chr2	48030706	208	5
chr2	48030707	209	5
chr2	48030708	209	5
chr2	48030709	208	5
chr2	48030710	207	5
chr2	48030711	207	5
chr2	48030712	215	5
chr2	48030713	227	5
chr2	48030714	214	5
chr2	48030715	212	5
chr2	48030716	205	5
chr2	48030717	205	5
chr2	48030718	204	5
chr2	48030719	204	5
chr2	48030720	206	5
chr2	48030721	205	5
chr2	48030722	199	5
chr2	48030723	200	5
chr2	48030724	200	5
chr2	48030725	201	5
chr2	48030726	197	5
chr2	48030727	197	5
chr2	48030728	197	5
chr2	48030729	197	5
chr2	48030730	191	5
chr2	48030731	191	5
chr2	48030732	185	5
chr2	48030733	183	5
chr2	48030734	162	5
chr2	48030735	161	5
chr2	48030736	160	5
chr2	48030737	159	5
chr2	48030738	158	5
chr2	48030739	157	5
chr2	48030740	151	5
chr2	48030741	146	5
chr2	48030742	141	5
chr2	48030743	141	5
chr2	48030744	138	5
chr2	48030745	137	5
chr2	48030746	135	5
chr2	48030747	129	5
chr2	48030748	129	5
chr2	48030749	117	5
chr2	48030750	117	5
chr2	48030751	117	5
chr2	48030752	117	5
chr2	48030753	118	5
chr2	48030754	118	5
chr2	48030755	114	5
chr2	48030756	104	5
chr2	48030757	104	5
chr2	48030758	104	5
chr2	48030759	104	5
chr2	48030760	102	5
chr2	48030761	101	5
chr2	48030762	101	5
chr2	48030763	97	5
chr2	48030764	96	5
chr2	48030765	96	5
chr2	48030766	96	5
chr2	48030767	96	5
chr2	48030768	96	5
chr2	48030769	95	5
chr2	48030770	95	5
chr2	48030771	95	5
chr2	48030772	72	5
chr2	48030773	72	5
chr2	48030774	65	5
chr2	48030775	65	5
chr2	48030776	65	5
chr2	48030777	62	5
chr2	48030778	62	5
chr2	48030779	62	5
chr2	48030780	61	5
chr2	48030781	61	5
chr2	48030782	60	5
chr2	48030783	60	5
chr2	48030784	56	5
chr2	48030785	54	5
chr2	48030786	54	5
chr2	48030787	53	5
chr2	48030788	54	5
chr2	48030789	50	5
chr2	48030790	51	5
chr2	48030791	51	5
chr2	48030792	51	5
chr2	48030793	51	5
chr2	48030794	50	5
chr2	48030795	49	5
chr2	48030796	46	5
chr2	48030797	46	5
chr2	48030798	45	5
chr2	48030799	44	5
chr2	48030800	40	5
chr2	48030801	39	5
chr2	48030802	38	5
chr2	48030803	38	5
chr2	48030804	38	5
chr2	48030805	38	5
chr2	48030806	38	5
chr2	48030807	38	5
chr2	48030808	37	5
chr2	48030809	37	5
chr2	48030810	37	5
chr2	48030811	37	5
chr2	48030812	37	5
chr2	48030813	29	5
chr2	48030814	12	5
chr2	48030815	12	5
chr2	48030816	13	5
chr2	48030817	13	5
chr2	48030818	13	5
chr2	48030819	13	5
chr2	48030820	14	5
chr2	48030821	11	5
chr2	48030822	11	5
chr2	48030823	11	5
chr2	48030824	11	5
chr2	48030825	11	5
chr2	48030826	10	5
chr2	48030827	10	5
chr2	48030828	10	5
chr2	48030829	10	5
chr2	48030830	10	5
chr2	48030831	8	5
chr2	48030832	8	5
chr2	48030833	7	5
chr2	48030834	7	5
chr2	48030835	7	5
chr2	48030836	7	5
chr2	48030837	7	5
chr2	48030838	7	5
chr2	48030839	7	5
chr2	48030840	7	5
chr2	48030841	7	5
chr2	48030842	7	5
chr2	48030843	7	5
chr2	48032028	59	6
chr2	48032029	62	6
chr2	48032030	62	6
chr2	48032031	63	6
chr2	48032032	62	6
chr2	48032033	62	6
chr2	48032034	65	6
chr2	48032035	65	6
chr2	48032036	65	6
chr2	48032037	66	6
chr2	48032038	67	6
chr2	48032039	67	6
chr2	48032040	68	6
chr2	48032041	69	6
chr2	48032042	69	6
chr2	48032043	70	6
chr2	48032044	70	6
chr2	48032045	71	6
chr2	48032046	70	6
chr2	48032047	72	6
chr2	48032048	72	6
chr2	48032049	72	6
chr2	48032050	72	6
chr2	48032051	76	6
chr2	48032052	78	6
chr2	48032053	78	6
chr2	48032054	77	6
chr2	48032055	77	6
chr2	48032056	72	6
chr2	48032057	73	6
chr2	48032058	73	6
chr2	48032059	73	6
chr2	48032060	73	6
chr2	48032061	69	6
chr2	48032062	71	6
chr2	48032063	73	6
chr2	48032064	71	6
chr2	48032065	71	6
chr2	48032066	71	6
chr2	48032067	69	6
chr2	48032068	70	6
chr2	48032069	70	6
chr2	48032070	70	6
chr2	48032071	69	6
chr2	48032072	70	6
chr2	48032073	70	6
chr2	48032074	71	6
chr2	48032075	70	6
chr2	48032076	70	6
chr2	48032077	70	6
chr2	48032078	73	6
chr2	48032079	74	6
chr2	48032080	74	6
chr2	48032081	74	6
chr2	48032082	77	6
chr2	48032083	77	6
chr2	48032084	77	6
chr2	48032085	77	6
chr2	48032086	77	6
chr2	48032087	76	6
chr2	48032088	76	6
chr2	48032089	76	6
chr2	48032090	77	6
chr2	48032091	84	6
chr2	48032092	84	6
chr2	48032093	85	6
chr2	48032094	85	6
chr2	48032095	86	6
chr2	48032096	86	6
chr2	48032097	86	6
chr2	48032098	85	6
chr2	48032099	87	6
chr2	48032100	87	6
chr2	48032101	90	6
chr2	48032102	90	6
chr2	48032103	91	6
chr2	48032104	88	6
chr2	48032105	88	6
chr2	48032106	87	6
chr2	48032107	86	6
chr2	48032108	86	6
chr2	48032109	86	6
chr2	48032110	81	6
chr2	48032111	79	6
chr2	48032112	88	6
chr2	48032113	88	6
chr2	48032114	88	6
chr2	48032115	83	6
chr2	48032116	83	6
chr2	48032117	84	6
chr2	48032118	84	6
chr2	48032119	84	6
chr2	48032120	82	6
chr2	48032121	81	6
chr2	48032122	81	6
chr2	48032123	78	6
chr2	48032124	78	6
chr2	48032125	78	6
chr2	48032126	77	6
chr2	48032127	74	6
chr2	48032128	74	6
chr2	48032129	72	6
chr2	48032130	71	6
chr2	48032131	71	6
chr2	48032132	70	6
chr2	48032133	70	6
chr2	48032134	70	6
chr2	48032135	67	6
chr2	48032136	67	6
chr2	48032137	67	6
chr2	48032138	66	6
chr2	48032139	65	6
chr2	48032140	66	6
chr2	48032141	66	6
chr2	48032142	66	6
chr2	48032143	68	6
chr2	48032144	68	6
chr2	48032145	69	6
chr2	48032146	68	6
chr2	48032147	67	6
chr2	48032148	65	6
chr2	48032149	65	6
chr2	48032150	65	6
chr2	48032151	65	6
chr2	48032152	60	6
chr2	48032153	58	6
chr2	48032154	58	6
chr2	48032155	58	6
chr2	48032156	58	6
chr2	48032157	58	6
chr2	48032158	57	6
chr2	48032159	57	6
chr2	48032160	58	6
chr2	48032161	57	6
chr2	48032162	57	6
chr2	48032163	53	6
chr2	48032164	51	6
chr2	48032165	51	6
chr2	48032166	51	6
chr2	48032167	51	6
chr2	48032168	51	6
chr2	48032169	50	6
chr2	48032170	50	6
chr2	48032171	50	6
chr2	48032172	50	6
chr2	48032173	49	6
chr2	48032174	49	6
chr2	48032175	48	6
chr2	48032176	49	6
chr2	48032177	49	6
chr2	48032178	48	6
chr2	48032179	45	6
chr2	48032180	45	6
chr2	48032181	45	6
chr2	48032182	46	6
chr2	48032183	43	6
chr2	48032184	43	6
chr2	48032185	43	6
chr2	48032736	183	7
chr2	48032737	186	7
chr2	48032738	187	7
chr2	48032739	190	7
chr2	48032740	157	7
chr2	48032741	197	7
chr2	48032742	206	7
chr2	48032743	212	7
chr2	48032744	213	7
chr2	48032745	213	7
chr2	48032746	214	7
chr2	48032747	221	7
chr2	48032748	221	7
chr2	48032749	218	7
chr2	48032750	220	7
chr2	48032751	220	7
chr2	48032752	225	7
chr2	48032753	223	7
chr2	48032754	220	7
chr2	48032755	220	7
chr2	48032756	217	7
chr2	48032757	210	7
chr2	48032758	209	7
chr2	48032759	207	7
chr2	48032760	207	7
chr2	48032761	204	7
chr2	48032762	204	7
chr2	48032763	199	7
chr2	48032764	198	7
chr2	48032765	197	7
chr2	48032766	198	7
chr2	48032767	198	7
chr2	48032768	198	7
chr2	48032769	193	7
chr2	48032770	192	7
chr2	48032771	191	7
chr2	48032772	189	7
chr2	48032773	188	7
chr2	48032774	191	7
chr2	48032775	191	7
chr2	48032776	188	7
chr2	48032777	184	7
chr2	48032778	181	7
chr2	48032779	179	7
chr2	48032780	173	7
chr2	48032781	174	7
chr2	48032782	166	7
chr2	48032783	168	7
chr2	48032784	167	7
chr2	48032785	167	7
chr2	48032786	166	7
chr2	48032787	162	7
chr2	48032788	160	7
chr2	48032789	160	7
chr2	48032790	160	7
chr2	48032791	162	7
chr2	48032792	163	7
chr2	48032793	162	7
chr2	48032794	160	7
chr2	48032795	163	7
chr2	48032796	162	7
chr2	48032797	163	7
chr2	48032798	163	7
chr2	48032799	161	7
chr2	48032800	159	7
chr2	48032801	156	7
chr2	48032802	155	7
chr2	48032803	155	7
chr2	48032804	147	7
chr2	48032805	146	7
chr2	48032806	137	7
chr2	48032807	136	7
chr2	48032808	136	7
chr2	48032809	128	7
chr2	48032810	128	7
chr2	48032811	125	7
chr2	48032812	124	7
chr2	48032813	125	7
chr2	48032814	122	7
chr2	48032815	122	7
chr2	48032816	118	7
chr2	48032817	117	7
chr2	48032818	117	7
chr2	48032819	110	7
chr2	48032820	110	7
chr2	48032821	105	7
chr2	48032822	108	7
chr2	48032823	105	7
chr2	48032824	104	7
chr2	48032825	99	7
chr2	48032826	99	7
chr2	48032827	97	7
chr2	48032828	86	7
chr2	48032829	85	7
chr2	48032830	76	7
chr2	48032831	70	7
chr2	48032832	70	7
chr2	48032833	71	7
chr2	48032834	71	7
chr2	48032835	71	7
chr2	48032836	70	7
chr2	48032837	75	7
chr2	48032838	72	7
chr2	48032839	71	7
chr2	48032840	71	7
chr2	48032841	78	7
chr2	48032842	78	7
chr2	48032843	78	7
chr2	48032844	73	7
chr2	48032845	72	7
chr2	48032846	72	7
chr2	48032847	72	7
chr2	48032848	65	7
chr2	48032849	66	7
chr2	48032850	66	7
chr2	48032851	66	7
chr2	48032852	67	7
chr2	48032853	60	7
chr2	48032854	60	7
chr2	48032855	60	7
chr2	48032856	60	7
chr2	48032857	61	7
chr2	48032858	62	7
chr2	48032859	62	7
chr2	48032860	55	7
chr2	48032861	53	7
chr2	48032862	53	7
chr2	48032863	54	7
chr2	48032864	54	7
chr2	48032865	54	7
chr2	48033322	95	8
chr2	48033323	96	8
chr2	48033324	96	8
chr2	48033325	94	8
chr2	48033326	95	8
chr2	48033327	96	8
chr2	48033328	97	8
chr2	48033329	97	8
chr2	48033330	98	8
chr2	48033331	98	8
chr2	48033332	97	8
chr2	48033333	97	8
chr2	48033334	97	8
chr2	48033335	101	8
chr2	48033336	91	8
chr2	48033337	96	8
chr2	48033338	95	8
chr2	48033339	97	8
chr2	48033340	97	8
chr2	48033341	89	8
chr2	48033342	102	8
chr2	48033343	103	8
chr2	48033344	103	8
chr2	48033345	111	8
chr2	48033346	109	8
chr2	48033347	112	8
chr2	48033348	125	8
chr2	48033349	125	8
chr2	48033350	129	8
chr2	48033351	128	8
chr2	48033352	128	8
chr2	48033353	132	8
chr2	48033354	131	8
chr2	48033355	132	8
chr2	48033356	132	8
chr2	48033357	135	8
chr2	48033358	136	8
chr2	48033359	140	8
chr2	48033360	149	8
chr2	48033361	149	8
chr2	48033362	149	8
chr2	48033363	149	8
chr2	48033364	146	8
chr2	48033365	146	8
chr2	48033366	151	8
chr2	48033367	151	8
chr2	48033368	151	8
chr2	48033369	152	8
chr2	48033370	151	8
chr2	48033371	159	8
chr2	48033372	161	8
chr2	48033373	161	8
chr2	48033374	161	8
chr2	48033375	163	8
chr2	48033376	164	8
chr2	48033377	167	8
chr2	48033378	168	8
chr2	48033379	172	8
chr2	48033380	172	8
chr2	48033381	174	8
chr2	48033382	174	8
chr2	48033383	174	8
chr2	48033384	179	8
chr2	48033385	179	8
chr2	48033386	179	8
chr2	48033387	178	8
chr2	48033388	180	8
chr2	48033389	183	8
chr2	48033390	183	8
chr2	48033391	194	8
chr2	48033392	198	8
chr2	48033393	198	8
chr2	48033394	198	8
chr2	48033395	198	8
