17	41276135	78
17	41276140	77
17	41276141	69
17	41276143	68
17	41276144	72
17	41276145	58
17	41276149	55
17	41276150	58
13	32889596	133
13	32889601	138
13	32889602	139
13	32889604	137
13	32889605	138
13	32889606	158
13	32889608	157
13	32889610	156
13	32889611	182
13	32889613	199
13	32889614	196
13	32889615	197
13	32889619	195
13	32889620	194
13	32889623	197
13	32889624	194
13	32889626	198
13	32889627	199
13	32889628	211
13	32889630	209
13	32889632	215
13	32889633	218
13	32889634	219
13	32889635	221
13	32889637	223
13	32889638	222
13	32889639	221
13	32889640	218
13	32889641	221
13	32889642	232
13	32889643	230
13	32889645	217
13	32889646	223
13	32889647	243
13	32889648	248
13	32889649	247
13	32889650	244
13	32889651	253
13	32889652	241
13	32889653	242
13	32889654	243
13	32889655	239
13	32889656	225
13	32889657	258
13	32889659	262
13	32889660	261
13	32889661	263
13	32889662	269
13	32889663	277
13	32889665	291
13	32889666	294
13	32889667	297
13	32889668	299
13	32889670	300
13	32889671	302
13	32889672	360
13	32889673	403
13	32889675	398
13	32889676	402
13	32889677	401
13	32889678	400
13	32889679	399
13	32889681	401
13	32889682	402
13	32889683	404
13	32889684	406
13	32889685	405
13	32889686	404
13	32889687	410
13	32889688	412
13	32889689	414
13	32889691	409
13	32889692	411
13	32889693	410
13	32889694	411
13	32889695	413
13	32889697	400
13	32889698	405
13	32889699	406
13	32889700	427
13	32889701	420
13	32889702	434
13	32889703	431
13	32889704	427
13	32889705	425
13	32889706	316
13	32889709	318
13	32889710	264
13	32889711	316
13	32889712	314
13	32889713	307
13	32889714	309
13	32889715	323
13	32889716	333
13	32889717	338
13	32889718	343
13	32889719	348
13	32889720	354
13	32889721	351
13	32889722	353
13	32889723	355
13	32889724	354
13	32889725	366
13	32889726	368
13	32889727	369
13	32889728	370
13	32889730	399
13	32889731	402
13	32889732	407
13	32889733	405
13	32889734	402
13	32889736	406
13	32889738	409
13	32889739	410
13	32889741	411
13	32889742	407
13	32889743	408
13	32889745	409
13	32889746	412
13	32889747	406
13	32889748	401
13	32889749	397
13	32889750	400
13	32889751	404
13	32889752	405
13	32889754	404
13	32889756	406
13	32889757	430
13	32889759	424
13	32889762	431
13	32889764	418
13	32889765	420
13	32889767	418
13	32889769	415
13	32889770	418
13	32889772	421
13	32889773	354
13	32889774	316
13	32889775	318
13	32889777	317
13	32889778	315
13	32889779	317
13	32889781	318
13	32889783	324
13	32889784	327
13	32889785	328
13	32889788	323
13	32889789	325
13	32889790	326
13	32889791	325
13	32889792	326
13	32889793	323
13	32889794	322
13	32889795	321
13	32889796	317
13	32889799	310
13	32889801	287
13	32889803	273
13	32889806	271
13	32889807	270
13	32889808	269
13	32889809	268
13	32889812	204
13	32889814	200
13	32889815	196
13	32889816	186
13	32889817	177
13	32889818	172
13	32889819	169
13	32889820	166
13	32889821	159
13	32889822	158
13	32889823	156
13	32890532	18
13	32890556	20
13	32890559	25
13	32890560	26
13	32890564	27
13	32890565	28
13	32890571	32
13	32890572	33
13	32890585	35
13	32890589	34
13	32890595	35
13	32890599	36
13	32890600	35
13	32890601	36
13	32890602	33
13	32890606	32
13	32890607	33
13	32890608	34
13	32890609	35
13	32890610	34
13	32890616	33
13	32890617	32
13	32890625	29
13	32890627	25
13	32890633	23
13	32890637	25
13	32890647	27
13	32890649	30
13	32890651	31
13	32890652	33
13	32890660	28
13	32890661	27
13	32890662	31
13	32890665	30
13	32890666	29
13	32890667	28
13	32890669	30
13	32890672	26
13	32890673	25
13	32890680	28
13	32893183	23
13	32893197	21
13	32893198	23
13	32893199	22
13	32893212	25
13	32893213	29
13	32893217	28
13	32893218	29
13	32893222	31
13	32893224	32
13	32893228	34
13	32893234	33
13	32893237	35
13	32893239	34
13	32893240	35
13	32893241	29
13	32893243	28
13	32893246	27
13	32893247	30
13	32893250	34
13	32893251	31
13	32893260	38
13	32893262	40
13	32893265	43
13	32893266	48
13	32893268	63
13	32893270	65
13	32893272	67
13	32893273	69
13	32893274	70
13	32893275	73
13	32893279	70
13	32893282	74
13	32893283	81
13	32893284	79
13	32893285	81
13	32893286	82
13	32893287	83
13	32893288	85
13	32893291	89
13	32893292	90
13	32893299	92
13	32893300	96
13	32893304	97
13	32893305	98
13	32893306	101
13	32893307	106
13	32893311	107
13	32893312	108
13	32893313	106
13	32893314	102
13	32893315	104
13	32893318	109
13	32893319	108
13	32893320	109
13	32893323	117
13	32893324	118
13	32893325	117
13	32893326	120
13	32893327	119
13	32893328	120
13	32893329	118
13	32893332	119
13	32893336	121
13	32893338	119
13	32893342	121
13	32893345	120
13	32893348	117
13	32893350	118
13	32893351	114
13	32893352	115
13	32893353	114
13	32893361	107
13	32893363	106
13	32893366	103
13	32893367	100
13	32893369	87
13	32893371	85
13	32893372	89
13	32893373	87
13	32893374	85
13	32893375	84
13	32893376	81
13	32893377	87
13	32893379	89
13	32893380	94
13	32893382	97
13	32893383	93
13	32893384	100
13	32893386	98
13	32893387	97
13	32893388	96
13	32893389	95
13	32893391	96
13	32893392	93
13	32893393	92
13	32893394	94
13	32893399	97
13	32893400	95
13	32893401	91
13	32893405	90
13	32893406	89
13	32893407	87
13	32893408	82
13	32893412	81
13	32893414	80
13	32893415	81
13	32893416	79
13	32893419	74
13	32893421	72
13	32893424	61
13	32893427	59
13	32893429	58
13	32893433	57
13	32893437	55
13	32893443	53
13	32893444	52
13	32893448	53
13	32893450	54
13	32893451	53
13	32893453	52
13	32893454	51
13	32893464	50
13	32893468	48
13	32893470	47
13	32893472	48
13	32893473	44
13	32893474	45
13	32893478	39
13	32893480	37
13	32893481	32
13	32899192	77
13	32899193	78
13	32899194	79
13	32899195	84
13	32899196	81
13	32899198	82
13	32899200	84
13	32899203	87
13	32899205	100
13	32899207	99
13	32899210	100
13	32899211	103
13	32899214	102
13	32899215	105
13	32899216	109
13	32899217	104
13	32899221	107
13	32899222	110
13	32899223	111
13	32899226	112
13	32899227	116
13	32899228	122
13	32899229	127
13	32899231	128
13	32899233	130
13	32899234	132
13	32899235	138
13	32899236	139
13	32899237	141
13	32899238	144
13	32899239	145
13	32899242	150
13	32899243	152
13	32899245	156
13	32899246	149
13	32899253	155
13	32899257	154
13	32899261	155
13	32899262	157
13	32899263	154
13	32899264	153
13	32899267	154
13	32899269	153
13	32899271	152
13	32899272	151
13	32899273	150
13	32899274	144
13	32899276	134
13	32899278	131
13	32899279	128
13	32899281	131
13	32899283	129
13	32899284	128
13	32899285	127
13	32899286	133
13	32899289	134
13	32899291	137
13	32899293	132
13	32899294	130
13	32899295	131
13	32899296	126
13	32899297	125
13	32899301	123
13	32899302	124
13	32899304	121
13	32899306	107
13	32899311	106
13	32899312	103
13	32899313	102
13	32899316	99
13	32899317	95
13	32899322	92
13	32899323	88
13	32899324	87
13	32899325	89
13	32899326	90
13	32899327	89
13	32899328	85
13	32899329	78
13	32899330	71
13	32899331	72
13	32899332	71
13	32899333	72
13	32899334	70
13	32899335	68
13	32899336	66
13	32899337	64
13	32899338	68
13	32899339	66
13	32899340	65
13	32900213	60
13	32900218	59
13	32900220	57
13	32900221	58
13	32900223	59
13	32900225	62
13	32900228	58
13	32900230	59
13	32900233	60
13	32900234	58
13	32900236	61
13	32900239	62
13	32900240	60
13	32900241	63
13	32900244	73
13	32900246	74
13	32900247	76
13	32900248	77
13	32900249	84
13	32900250	85
13	32900251	84
13	32900252	101
13	32900253	100
13	32900254	113
13	32900256	116
13	32900257	117
13	32900259	134
13	32900260	139
13	32900261	138
13	32900262	139
13	32900263	137
13	32900267	138
13	32900268	140
13	32900269	136
13	32900270	135
13	32900271	136
13	32900273	137
13	32900275	138
13	32900276	137
13	32900278	136
13	32900279	138
13	32900280	134
13	32900281	141
13	32900282	142
13	32900283	143
13	32900286	144
13	32900287	145
13	32900288	150
13	32900290	148
13	32900291	149
13	32900292	156
13	32900293	155
13	32900295	154
13	32900296	155
13	32900297	159
13	32900301	157
13	32900302	159
13	32900304	160
13	32900358	134
13	32900360	117
13	32900361	113
13	32900362	112
13	32900363	108
13	32900364	111
13	32900365	113
13	32900368	112
13	32900369	114
13	32900371	117
13	32900372	119
13	32900373	120
13	32900374	124
13	32900375	127
13	32900376	126
13	32900377	135
13	32900379	136
13	32900380	139
13	32900381	138
13	32900382	160
13	32900383	176
13	32900385	177
13	32900386	175
13	32900387	174
13	32900388	177
13	32900389	172
13	32900390	182
13	32900391	180
13	32900392	179
13	32900393	173
13	32900395	176
13	32900397	175
13	32900398	171
13	32900402	172
13	32900403	171
13	32900408	170
13	32900410	180
13	32900411	179
13	32900412	181
13	32900413	180
13	32900414	179
13	32900415	180
13	32900416	178
13	32900417	181
13	32900418	183
13	32900419	186
13	32900421	185
13	32900422	186
13	32900424	183
13	32900425	182
13	32900426	181
13	32900427	171
13	32900429	178
13	32900430	177
13	32900431	176
13	32900432	172
13	32900433	175
13	32900434	173
13	32900438	174
13	32900615	29
13	32900616	30
13	32900617	29
13	32900618	30
13	32900619	31
13	32900622	30
13	32900624	32
13	32900625	33
13	32900627	35
13	32900628	36
13	32900629	38
13	32900633	39
13	32900634	44
13	32900635	48
13	32900636	47
13	32900637	45
13	32900638	48
13	32900639	49
13	32900640	55
13	32900643	57
13	32900644	55
13	32900645	56
13	32900646	54
13	32900649	56
13	32900650	59
13	32900654	57
13	32900656	56
13	32900657	57
13	32900665	58
13	32900666	60
13	32900667	61
13	32900672	62
13	32900676	61
13	32900679	62
13	32900683	61
13	32900684	62
13	32900685	61
13	32900686	60
13	32900689	65
13	32900691	64
13	32900692	65
13	32900693	64
13	32900695	63
13	32900703	61
13	32900709	62
13	32900715	67
13	32900716	65
13	32900717	64
13	32900719	63
13	32900720	61
13	32900725	58
13	32900728	56
13	32900729	55
13	32900730	52
13	32900734	51
13	32900735	46
13	32900736	40
13	32900738	42
13	32900739	39
13	32900741	34
13	32900742	33
13	32900744	31
13	32900746	29
13	32900750	27
13	32900751	24
13	32900752	25
13	32900758	24
13	32900766	23
13	32900767	21
13	32900768	20
13	32903559	73
13	32903567	69
13	32903568	70
13	32903572	71
13	32903575	72
13	32903576	71
13	32903578	73
13	32903580	75
13	32903582	76
13	32903583	77
13	32903584	76
13	32903585	77
13	32903587	76
13	32903589	74
13	32903590	75
13	32903592	72
13	32903594	69
13	32903601	70
13	32903602	69
13	32903605	71
13	32903607	72
13	32903610	71
13	32903611	72
13	32903618	74
13	32903622	70
13	32903623	72
13	32903625	66
13	32903627	63
13	32903628	60
13	32903634	61
13	32903635	59
13	32903639	58
13	32903640	59
13	32903644	56
13	32903645	52
13	32903647	53
13	32903648	51
13	32905032	133
13	32905037	134
13	32905038	136
13	32905040	142
13	32905041	140
13	32905042	139
13	32905045	140
13	32905049	139
13	32905050	143
13	32905051	142
13	32905054	141
13	32905055	144
13	32905058	145
13	32905062	147
13	32905063	152
13	32905065	153
13	32905066	154
13	32905068	155
13	32905069	163
13	32905070	162
13	32905071	163
13	32905073	169
13	32905074	171
13	32905075	170
13	32905076	171
13	32905078	170
13	32905079	178
13	32905080	177
13	32905081	189
13	32905082	183
13	32905083	186
13	32905084	192
13	32905086	199
13	32905087	197
13	32905088	192
13	32905089	191
13	32905092	189
13	32905093	183
13	32905094	185
13	32905095	169
13	32905097	154
13	32905098	146
13	32905099	147
13	32905100	141
13	32905101	133
13	32905104	132
13	32905106	131
13	32905109	132
13	32905112	134
13	32905113	135
13	32905115	136
13	32905118	133
13	32905120	132
13	32905121	136
13	32905122	134
13	32905124	133
13	32905128	130
13	32905129	129
13	32905130	116
13	32905132	115
13	32905133	113
13	32905138	112
13	32905140	114
13	32905141	110
13	32905142	112
13	32905144	113
13	32905145	115
13	32905146	114
13	32905147	116
13	32905149	117
13	32905151	113
13	32905152	115
13	32905153	114
13	32905155	111
13	32905156	108
13	32905157	110
13	32905159	109
13	32905160	110
13	32905161	114
13	32905162	113
13	32905163	110
13	32905164	105
13	32905165	106
13	32905166	105
13	32905168	108
13	32905169	107
13	32905170	99
13	32905171	100
13	32905172	99
13	32905174	93
13	32905175	91
13	32905177	92
13	32905178	93
13	32905179	94
13	32905180	87
13	32905182	75
13	32905183	76
13	32905184	73
13	32905185	66
13	32905186	67
13	32906386	79
13	32906389	81
13	32906391	95
13	32906393	93
13	32906396	92
13	32906397	96
13	32906399	100
13	32906401	98
13	32906402	99
13	32906403	97
13	32906404	96
13	32906405	99
13	32906407	112
13	32906408	111
13	32906411	110
13	32906412	109
13	32906413	110
13	32906414	111
13	32906415	113
13	32906417	139
13	32906418	138
13	32906419	139
13	32906420	152
13	32906421	151
13	32906422	153
13	32906424	154
13	32906426	153
13	32906427	163
13	32906430	161
13	32906432	165
13	32906433	164
13	32906434	159
13	32906435	163
13	32906437	164
13	32906439	165
13	32906441	162
13	32906443	161
13	32906444	162
13	32906445	167
13	32906450	169
13	32906452	167
13	32906453	166
13	32906454	167
13	32906455	169
13	32906457	167
13	32906459	166
13	32906460	160
13	32906462	162
13	32906464	168
13	32906466	169
13	32906467	168
13	32906469	175
13	32906471	174
13	32906473	175
13	32906475	176
13	32906476	166
13	32906477	168
13	32906478	169
13	32906481	170
13	32906482	172
13	32906484	171
13	32906487	168
13	32906488	171
13	32906489	172
13	32906490	170
13	32906492	157
13	32906493	162
13	32906495	163
13	32906496	164
13	32906497	168
13	32906498	167
13	32906499	170
13	32906500	166
13	32906502	165
13	32906503	164
13	32906506	161
13	32906507	164
13	32906508	150
13	32906509	160
13	32906512	161
13	32906515	160
13	32906516	151
13	32906518	120
13	32906520	119
13	32906521	107
13	32906523	105
13	32906524	106
13	32906525	105
13	32906526	106
13	32906527	107
13	32906528	97
13	32906531	96
13	32906532	105
13	32906533	100
13	32906536	97
13	32906537	98
13	32906538	97
13	32906539	99
13	32906540	98
13	32906541	96
13	32906546	93
13	32906548	92
13	32906551	90
13	32906555	89
13	32906556	88
13	32906558	86
13	32906560	84
13	32906561	83
13	32906563	82
13	32906565	75
13	32906567	73
13	32906570	68
13	32906574	67
13	32906575	69
13	32906576	68
13	32906578	66
13	32906579	68
13	32906581	69
13	32906582	68
13	32906583	66
13	32906585	71
13	32906588	70
13	32906589	68
13	32906590	67
13	32906593	65
13	32906594	59
13	32906596	58
13	32906597	59
13	32906598	56
13	32906599	53
13	32906600	49
13	32906602	53
13	32906604	54
13	32906607	57
13	32906608	54
13	32906610	45
13	32906611	47
13	32906613	48
13	32906614	49
13	32906615	48
13	32906618	47
13	32906619	52
13	32906620	53
13	32906622	56
13	32906624	60
13	32906627	59
13	32906628	58
13	32906633	49
13	32906638	48
13	32906639	49
13	32906645	50
13	32906647	49
13	32906653	50
13	32906657	49
13	32906664	48
13	32906667	49
13	32906669	51
13	32906671	49
13	32906672	52
13	32906676	50
13	32906677	52
13	32906678	54
13	32906679	57
13	32906682	56
13	32906684	59
13	32906685	60
13	32906686	55
13	32906688	56
13	32906689	58
13	32906690	64
13	32906694	71
13	32906695	72
13	32906697	73
13	32906698	72
13	32906699	77
13	32906700	80
13	32906701	84
13	32906703	79
13	32906704	82
13	32906706	88
13	32906707	96
13	32906708	93
13	32906711	102
13	32906714	100
13	32906715	99
13	32906718	100
13	32906720	97
13	32906723	95
13	32906725	93
13	32906726	101
13	32906727	102
